OUT 35 1 43 43 -42.0435 -11.7297 -24.2281 0.656475 10.2785 10.7774 -0.530953 -2.21069 0 0 -0.000449898
OUT 36 1 55 55 0.804202 4.37967 -36.6407 -0.356566 11.0951 11.5948 0.165106 2.15242 0 0 0.000163459
OUT 37 1 44 44 -108.599 -8.7201 -25.5581 0.598694 8.98498 9.48222 -0.382019 0.885025 0 0 -9.8213e-05
OUT 38 1 50 50 -77.4299 2.24041 -31.7184 -0.179275 9.59163 10.0897 0.0996466 2.60632 0 0 -0.000259905
OUT 39 1 46 46 -73.9894 -18.7678 -27.5226 1.29233 9.66913 10.1673 -0.79636 0.579406 0 0 -9.5714e-05
OUT 40 1 41 41 -21.4415 -24.7479 -22.2627 1.18427 10.6857 11.185 -1.22541 -4.03805 0 0 -0.000206543
OUT 41 1 51 51 42.6139 -7.29201 -32.4044 0.488616 11.8847 12.3852 -0.260808 -0.667006 0 0 -0.000387905
OUT 42 1 47 47 -58.4979 11.1867 -29.0884 -0.792586 9.96277 10.4613 0.47692 0.814033 0 0 0.000142164
OUT 43 1 50 50 -66.3438 6.04946 -32.0533 -0.484465 9.80906 10.3074 0.24779 2.37355 0 0 -0.000222009
OUT 44 1 50 50 -37.3995 -14.4781 -31.4932 1.07983 10.3719 10.8709 -0.558285 1.21396 0 0 0.000447696
OUT 45 1 50 50 -29.8087 -6.92046 -31.7617 0.515969 10.514 11.0132 -0.259031 1.09979 0 0 0.000123387
OUT 46 1 38 38 -67.1817 7.14738 -18.7665 -0.289816 9.81415 10.3125 0.431146 -4.6598 0 0 -0.000228809
OUT 47 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 48 1 52 52 -24.5425 32.8565 -34.0836 -2.58155 10.6407 11.14 1.24679 1.84088 0 0 -0.000454073
OUT 49 1 48 48 -14.9532 -19.5593 -29.7888 1.31678 10.804 11.3035 -0.776946 -0.244282 0 0 0.000350913
OUT 50 1 50 50 10.9452 30.4471 -31.8078 -2.08892 11.3118 11.8118 1.18638 -0.111417 0 0 -6.4976e-05
OUT 51 1 49 49 -106.101 32.117 -31.1978 -2.69729 9.06414 9.56149 1.32271 3.31874 0 0 -5.4565e-05
OUT 52 1 45 45 -31.1527 -25.4382 -26.9452 1.56928 10.5019 11.001 -1.08845 -1.13667 0 0 0.000444586
OUT 53 1 56 56 57.5362 -38.9052 -37.3882 2.92568 12.1904 12.6911 -1.32188 0.888078 0 0 0.000304769
OUT 54 1 62 62 15.5168 -40.4437 -43.5448 3.80419 11.3784 11.8784 -1.29174 3.97086 0 0 8.8802e-05
OUT 55 1 48 48 -42.6345 32.1933 -30.1875 -2.2937 10.2968 10.7957 1.32099 0.753603 0 0 -0.000117683
OUT 56 1 50 50 35.7288 -20.5007 -31.6725 1.35216 11.7611 12.2615 -0.768887 -0.83313 0 0 -0.000276586
OUT 57 1 57 57 49.8009 32.1428 -38.2477 -2.50702 12.0337 12.5343 1.10119 1.41311 0 0 0.000192154
OUT 58 1 41 41 -58.5197 14.1775 -22.2435 -0.728536 9.97007 10.4686 0.721049 -2.79437 0 0 0.000212617
OUT 59 1 47 47 21.0636 -11.6912 -28.5241 0.70599 11.4747 11.9748 -0.466769 -1.88802 0 0 0.000423433
OUT 60 1 64 64 15.1179 6.12911 -45.3125 -0.600181 11.3262 11.8262 0.199556 4.5869 0 0 0.000166131
OUT 61 1 47 47 21.9373 1.18087 -28.8186 -0.070938 11.4887 11.9888 0.0623226 -1.7551 0 0 0.000405465
OUT 62 1 48 48 4.51854 -18.7318 -29.6549 1.21096 11.1712 11.671 -0.740802 -0.884119 0 0 0.00019442
OUT 63 1 46 46 14.1909 10.1851 -28.0131 -0.604563 11.3432 11.8432 0.44141 -1.94419 0 0 -0.000399997
OUT 64 1 46 46 -122.434 -2.88553 -27.2764 0.220364 8.70514 9.20196 -0.115336 2.26134 0 0 0.000423478
OUT 65 1 47 47 -100.416 5.97239 -28.3932 -0.451459 9.14363 9.6411 0.265145 1.95548 0 0 -0.000425942
OUT 66 1 53 53 -83.6423 26.1085 -34.4166 -2.33313 9.48994 9.98788 1.0083 3.83362 0 0 0.000320039
OUT 67 1 50 50 -0.742882 3.83062 -32.0471 -0.272809 11.0675 11.5672 0.158198 0.365636 0 0 0.000112563
OUT 68 1 48 48 19.7043 -28.0343 -29.3521 1.74243 11.4687 11.9688 -1.12032 -1.47406 0 0 -8.951e-05
OUT 69 1 49 49 -98.5073 14.8698 -30.8893 -1.22595 9.18572 9.68325 0.613382 2.97077 0 0 -4.7618e-05
OUT 70 1 54 54 -95.8634 31.6388 -35.7096 -3.01391 9.25604 9.75366 1.20384 4.69275 0 0 0.000127221
OUT 71 1 53 53 -24.5126 15.5872 -35.1605 -1.27164 10.6218 11.1211 0.5814 2.30556 0 0 -0.000165325
OUT 72 1 48 48 -87.0571 -21.8927 -29.2647 1.65695 9.41782 9.91566 -0.906387 1.84923 0 0 0.000261561
OUT 73 1 61 61 -15.4744 -12.7023 -42.8056 1.25002 10.7639 11.2633 -0.409264 4.64583 0 0 -0.000431662
OUT 74 1 45 45 19.2062 -22.581 -26.3767 1.24462 11.4452 11.9453 -0.972517 -2.94626 0 0 0.000184807
OUT 75 1 48 48 18.3237 21.9009 -30.258 -1.40753 11.4368 11.9369 0.881678 -0.992043 0 0 -0.000244313
OUT 76 1 48 48 -126.496 5.02235 -29.4962 -0.419062 8.62102 9.11771 0.220021 3.4303 0 0 -0.000474268
OUT 77 1 50 50 7.45313 -15.7312 -31.4579 1.07972 11.227 11.7269 -0.597721 -0.137986 0 0 0.000410768
OUT 78 1 60 60 -26.117 7.55904 -41.4785 -0.733624 10.5662 11.0654 0.261352 4.54007 0 0 0.000472957
OUT 79 1 37 37 -128.658 -4.70192 -16.2411 0.187198 8.65751 9.15426 -0.263473 -3.95435 0 0 -0.000160179
OUT 80 1 40 40 -53.3859 21.4827 -20.1751 -0.946937 10.0847 10.5834 1.18656 -4.25778 0 0 0.000207048
OUT 81 1 44 44 60.3351 -5.47017 -25.0719 0.264538 12.1879 12.6886 -0.233426 -4.76671 0 0 -0.000119924
OUT 82 1 55 55 -18.3603 -18.7934 -36.3307 1.57169 10.7383 11.2377 -0.666236 2.56784 0 0 8.9183e-05
OUT 83 1 41 41 -99.2152 11.6584 -22.619 -0.66609 9.17949 9.67701 0.584569 -1.07784 0 0 -3.5501e-05
OUT 84 1 40 40 -18.7333 6.93348 -21.2321 -0.30538 10.7163 11.2157 0.38686 -4.72805 0 0 -0.000212164
OUT 85 1 56 56 5.14595 -1.1691 -38.2847 0.100579 11.1707 11.6705 -0.0288928 2.62635 0 0 0.000484169
OUT 86 1 55 55 -13.3972 -8.08494 -37.2006 0.690453 10.8246 11.3241 -0.275032 2.75318 0 0 -0.000444908
OUT 87 1 47 47 -96.8839 26.461 -28.7161 -1.99018 9.23351 9.7311 1.1383 1.93207 0 0 0.000133304
OUT 88 1 51 51 19.8909 -35.5474 -32.6038 2.46747 11.4871 11.9872 -1.33498 -0.030407 0 0 2.5563e-05
OUT 89 1 45 45 -97.924 7.05713 -26.2614 -0.48374 9.19406 9.6916 0.326799 0.840107 0 0 -0.000482055
OUT 90 1 44 44 -115.776 -17.5514 -25.3638 1.20276 8.85195 9.34899 -0.788728 1.04999 0 0 0.000499811
OUT 91 1 51 51 -41.7143 -23.0206 -33.2933 1.83376 10.2962 10.7951 -0.870223 2.07582 0 0 -0.000435983
OUT 92 1 56 56 -23.951 -10.8535 -37.4281 0.947878 10.6227 11.122 -0.374015 3.1305 0 0 -0.000422149
OUT 93 1 56 56 -18.7114 -36.0096 -37.342 3.07884 10.7507 11.2501 -1.27454 2.88141 0 0 0.000400085
OUT 94 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 95 1 55 55 -51.0894 -19.7282 -36.9441 1.78433 10.1085 10.6072 -0.705591 3.74501 0 0 0.00034197
OUT 96 1 43 43 -8.34588 19.9105 -24.3842 -1.04064 10.9247 11.4243 0.946078 -3.20226 0 0 -0.000350962
OUT 97 1 57 57 55.2725 21.6627 -38.9866 -1.71234 12.1227 12.6234 0.731991 1.5634 0 0 -0.000323666
OUT 98 1 61 61 -6.97585 18.6226 -42.3294 -1.77648 10.9352 11.4348 0.620833 4.25575 0 0 -0.00036684
OUT 99 1 50 50 6.21141 23.1464 -31.9868 -1.61456 11.2123 11.7122 0.900874 0.122376 0 0 0.000471865
OUT 100 1 43 43 24.8119 -3.48381 -24.2326 0.174963 11.5309 12.0311 -0.143964 -4.26059 0 0 -6.4687e-05
OUT 101 1 51 51 -86.784 17.8764 -32.9755 -1.54099 9.41798 9.91582 0.707821 3.40811 0 0 0.000402155
OUT 102 1 43 43 -46.3665 3.16061 -24.778 -0.177553 10.1934 10.6922 0.162141 -1.74896 0 0 0.000137665
OUT 103 1 37 37 -92.3929 -14.7378 -17.2532 0.56713 9.354 9.85176 -0.865404 -4.74911 0 0 0.000275095
OUT 104 1 59 59 15.701 33.116 -40.7305 -2.91588 11.3855 11.8855 1.10865 3.11853 0 0 0.000423416
OUT 105 1 50 50 -98.6822 27.9765 -32.1791 -2.39893 9.20015 9.6977 1.12721 3.47206 0 0 6.3351e-05
OUT 106 1 44 44 -16.1419 15.3527 -25.1263 -0.846264 10.7745 11.2739 0.714291 -2.54784 0 0 -0.000282416
OUT 107 1 57 57 -9.92061 -37.9419 -38.8044 3.32107 10.9168 11.4164 -1.30962 3.13792 0 0 0.000131797
OUT 108 1 38 38 -133.138 21.3434 -17.5292 -0.919052 8.5705 9.06711 1.25208 -2.88407 0 0 -0.00010193
OUT 109 1 47 47 19.51 23.2909 -29.1763 -1.43363 11.4593 11.9594 0.961589 -1.53702 0 0 -0.000171626
OUT 110 1 40 40 -53.2864 5.24239 -20.6039 -0.237475 10.0688 10.5675 0.297799 -3.96728 0 0 0.000236024
OUT 111 1 57 57 -27.219 29.9809 -38.9916 -2.72679 10.5788 11.078 1.05334 3.71624 0 0 0.000447744
OUT 112 1 43 43 -20.162 1.15667 -24.0388 -0.058837 10.6891 11.1884 0.0725786 -3.01485 0 0 -0.00049349
OUT 113 1 48 48 -85.1143 20.7686 -29.4228 -1.57091 9.45638 9.95427 0.87864 1.852 0 0 0.000419
OUT 114 1 38 38 -96.04 21.3964 -18.0877 -0.879941 9.28675 9.78441 1.2611 -4.04528 0 0 -0.000493174
OUT 115 1 41 41 -60.2394 2.72588 -22.0531 -0.136201 9.93121 10.4297 0.154156 -2.83145 0 0 0.000218724
OUT 116 1 60 60 45.2215 -7.10947 -41.8137 0.616442 11.9155 12.416 -0.217842 2.78285 0 0 0.000103438
OUT 117 1 43 43 -16.9005 -15.36 -23.8726 0.801562 10.7578 11.2572 -0.709226 -3.2283 0 0 6.826e-05
OUT 118 1 42 42 -41.0969 -11.3278 -23.6743 0.615924 10.2968 10.7957 -0.519923 -2.55147 0 0 9.187e-06
OUT 119 1 44 44 52.6589 -8.31602 -25.2443 0.412231 12.049 12.5496 -0.360169 -4.4682 0 0 0.000260125
OUT 120 1 52 52 22.2558 -31.7688 -33.3471 2.2542 11.526 12.0261 -1.17145 0.232121 0 0 -0.00040893
OUT 121 1 40 40 -81.7351 1.35497 -21.3302 -0.065379 9.52072 10.0187 0.0881411 -2.48899 0 0 0.000261119
OUT 122 1 57 57 -40.2868 30.384 -39.0319 -2.84025 10.3283 10.8272 1.07264 4.10593 0 0 -2.8431e-05
OUT 123 1 53 53 -40.0513 0.725781 -34.9167 -0.0589011 10.3141 10.813 0.0375408 2.68793 0 0 0.000143999
OUT 124 1 47 47 8.35793 21.5423 -28.903 -1.33806 11.2475 11.7474 0.897647 -1.34742 0 0 -0.000497677
OUT 125 1 38 38 -90.0089 0.113874 -18.4537 -0.00257159 9.38051 9.8783 0.0266039 -4.01119 0 0 5.2736e-05
OUT 126 1 46 46 -98.5653 18.839 -27.5514 -1.36046 9.19107 9.6886 0.832724 1.47007 0 0 -0.000270799
OUT 127 1 43 43 27.8986 23.3612 -24.0297 -1.11824 11.603 12.1032 1.13645 -4.48308 0 0 0.000231533
OUT 128 1 44 44 -23.9507 -17.094 -25.0669 0.959637 10.6277 11.127 -0.761383 -2.34233 0 0 0.000227962
OUT 129 1 57 57 53.1949 25.4932 -38.3927 -1.98902 12.0903 12.5909 0.869879 1.39921 0 0 0.000254908
OUT 130 1 42 42 -58.5933 -4.12047 -22.7121 0.222772 9.96078 10.4593 -0.183022 -2.5046 0 0 -0.000238136
OUT 131 1 64 64 35.3715 18.4327 -44.9121 -1.73581 11.7188 12.2191 0.579461 3.95364 0 0 -0.00022196
OUT 132 1 53 53 -75.1456 29.8913 -35.1666 -2.68328 9.66184 10.16 1.13687 3.81904 0 0 0.000291002
OUT 133 1 46 46 -88.4104 -15.1434 -27.9541 1.09669 9.38357 9.88136 -0.638139 1.30578 0 0 -0.000450117
OUT 134 1 46 46 -92.4728 -20.2468 -27.1585 1.42652 9.31092 9.80862 -0.872682 1.05827 0 0 -0.000212119
OUT 135 1 58 58 36.6997 -23.819 -39.5695 1.9724 11.7739 12.2743 -0.785247 2.22425 0 0 0.000394287
OUT 136 1 54 54 -12.2051 -15.2742 -35.8252 1.2466 10.8523 11.3518 -0.541555 2.21144 0 0 -1.4954e-05
OUT 137 1 44 44 -85.9052 17.8842 -25.8834 -1.17023 9.4387 9.93657 0.817483 0.184674 0 0 -0.000480207
OUT 138 1 37 37 -110.504 4.75765 -16.2469 -0.167489 9.01094 9.50822 0.321615 -4.71582 0 0 -0.000220615
OUT 139 1 61 61 -22.4712 27.3058 -42.3473 -2.68446 10.6495 11.1488 0.913282 4.662 0 0 -8.6e-06
OUT 140 1 54 54 31.2411 13.7779 -36.1727 -1.05188 11.6725 12.1728 0.494831 1.1532 0 0 0.000240773
OUT 141 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 142 1 43 43 -42.153 -15.4925 -24.236 0.865286 10.2806 10.7795 -0.706675 -2.20942 0 0 0.000477859
OUT 143 1 54 54 19.3535 33.831 -35.5587 -2.57349 11.4724 11.9725 1.22693 1.1892 0 0 0.000116443
OUT 144 1 44 44 -58.6184 -27.3575 -25.234 1.64694 9.98215 10.4807 -1.23027 -1.13424 0 0 -0.000108038
OUT 145 1 61 61 44.9751 35.2671 -42.4465 -3.07936 11.9288 12.4293 1.1359 2.93204 0 0 -0.000190297
OUT 146 1 52 52 -95.5026 -0.89516 -33.5643 0.0769024 9.23093 9.72852 -0.0283227 3.96339 0 0 -0.000325868
OUT 147 1 42 42 -61.4239 -0.430674 -23.0855 0.0298496 9.90604 10.4045 -0.00149448 -2.18162 0 0 0.000474843
OUT 148 1 41 41 13.895 1.19912 -22.5363 -0.0498648 11.3226 11.8226 0.0829883 -4.93136 0 0 0.000476279
OUT 149 1 51 51 -46.0006 -30.6976 -33.0494 2.43625 10.2264 10.7252 -1.17452 2.08477 0 0 0.000243367
OUT 150 1 59 59 -28.2058 -0.311862 -41.0923 0.0299087 10.5246 11.0238 -0.00374651 4.48384 0 0 0.000474583
OUT 151 1 39 39 -126.212 16.8495 -18.9676 -0.806119 8.682 9.17879 0.9404 -2.21912 0 0 5.897e-05
OUT 152 1 54 54 -64.179 -30.1271 -35.6523 2.68751 9.87009 10.3685 -1.11357 3.65248 0 0 -0.00012806
OUT 153 1 48 48 -68.719 6.44523 -29.6744 -0.474356 9.76402 10.2623 0.277245 1.42578 0 0 -0.00045291
OUT 154 1 41 41 -26.281 -25.8229 -22.4034 1.25807 10.5965 11.0957 -1.27111 -3.80102 0 0 -0.000288166
OUT 155 1 46 46 -2.99304 11.2396 -27.3642 -0.670812 11.0202 11.5199 0.494237 -1.76645 0 0 -0.000421133
OUT 156 1 45 45 -51.4681 -28.7276 -27.0525 1.84755 10.1201 10.6188 -1.23639 -0.439252 0 0 0.000312112
OUT 157 1 61 61 -30.4483 14.7979 -42.0595 -1.46944 10.4836 10.9827 0.502607 4.82461 0 0 1.2954e-05
OUT 158 1 41 41 -148.87 26.3512 -22.1428 -1.62794 8.22199 8.71803 1.32592 0.658551 0 0 2.4908e-05
OUT 159 1 45 45 36.4532 -24.6493 -27.0706 1.3581 11.7699 12.2703 -1.04142 -3.06907 0 0 0.000327121
OUT 160 1 43 43 -89.0701 -11.7593 -24.7304 0.738593 9.37351 9.87129 -0.530019 -0.286169 0 0 -0.000209816
OUT 161 1 47 47 -32.84 -6.38931 -29.2135 0.439072 10.454 10.9531 -0.249325 0.0500321 0 0 -0.000494578
OUT 162 1 62 62 23.3934 -31.8116 -43.5117 2.95711 11.5111 12.0112 -1.00635 3.79891 0 0 -0.000471182
OUT 163 1 45 45 17.4213 30.0743 -26.8743 -1.68618 11.4273 11.9274 1.31876 -2.64162 0 0 -0.000244122
OUT 164 1 41 41 -85.5614 25.7598 -22.2793 -1.39492 9.46675 9.96466 1.29635 -1.82307 0 0 0.000402476
OUT 165 1 44 44 54.5158 -25.8524 -25.0546 1.2491 12.1005 12.6011 -1.17903 -4.64457 0 0 0.000154461
OUT 166 1 56 56 -51.1415 19.9973 -38.0749 -1.86755 10.1065 10.6052 0.720766 4.1312 0 0 0.0003758
OUT 167 1 57 57 -56.4292 34.8724 -38.5722 -3.31899 10.0273 10.5259 1.24956 4.41124 0 0 9.02e-06
OUT 168 1 52 52 -84.7954 28.1438 -34.0175 -2.48744 9.47133 9.96924 1.09466 3.71409 0 0 -0.000151089
OUT 169 1 39 39 -66.8712 11.4316 -19.1935 -0.482886 9.82115 10.3195 0.662102 -4.39482 0 0 0.000217163
OUT 170 1 52 52 -46.4633 4.48492 -33.9399 -0.366404 10.1927 10.6915 0.17954 2.50293 0 0 -0.000427304
OUT 171 1 60 60 -12.0452 29.5209 -41.5531 -2.7907 10.8574 11.3569 0.99276 4.12525 0 0 -0.000398793
OUT 172 1 55 55 50.2286 23.9159 -36.3705 -1.77484 12.0362 12.5368 0.843827 0.728589 0 0 0.000260659
OUT 173 1 52 52 -16.775 -10.2957 -34.2769 0.811214 10.7639 11.2633 -0.371337 1.7452 0 0 0.0004337
OUT 174 1 42 42 29.1422 -20.5817 -23.3818 0.954387 11.6202 12.1204 -0.991196 -4.88738 0 0 0.000381497
OUT 175 1 51 51 -14.4567 1.50191 -32.5929 -0.109956 10.8062 11.3057 0.0673032 0.995432 0 0 -3.2606e-05
OUT 176 1 45 45 -25.4359 22.2811 -26.3766 -1.32523 10.6068 11.106 0.994753 -1.60045 0 0 0.000455975
OUT 177 1 47 47 -1.00275 30.5271 -28.6173 -1.89888 11.0833 11.583 1.28361 -1.24185 0 0 -0.000341349
OUT 178 1 62 62 59.2668 6.40382 -43.8168 -0.564954 12.1645 12.6652 0.207599 3.07028 0 0 0.000348322
OUT 179 1 66 67 38.0484 42.6336 -47.4262 -4.19204 11.775 12.2754 1.2998 4.51348 0 0 -0.000487751
OUT 180 1 45 45 15.302 -31.1039 -26.4384 1.72285 11.386 11.886 -1.34803 -2.81715 0 0 -7.6353e-05
OUT 181 1 41 41 1.6872 -3.55052 -21.828 0.161818 11.0962 11.5959 -0.161657 -4.99233 0 0 -0.000123154
OUT 182 1 48 48 -66.0822 22.584 -30.213 -1.69091 9.82884 10.3272 0.9351 1.55281 0 0 0.000215939
OUT 183 1 46 46 25.5394 22.8624 -28.114 -1.33558 11.5698 12.07 0.969507 -2.22562 0 0 -0.000297514
OUT 184 1 48 48 -44.3238 26.2783 -29.4883 -1.83307 10.253 10.7519 1.09461 0.507715 0 0 -8.7532e-05
OUT 185 1 55 55 -45.4856 18.2058 -37.0747 -1.63162 10.2167 10.7155 0.664751 3.61999 0 0 4.3491e-05
OUT 186 1 68 68 52.001 24.9552 -48.6575 -2.46938 12.0015 12.5021 0.742867 4.58115 0 0 0.000294697
OUT 187 1 41 41 4.8398 7.03498 -22.2592 -0.314648 11.1541 11.6539 0.380114 -4.83411 0 0 -5.6602e-05
OUT 188 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 189 1 43 43 -2.00963 26.2318 -24.8332 -1.38416 11.0541 11.5538 1.22576 -3.15718 0 0 0.000209093
OUT 190 1 61 61 15.0609 1.43125 -42.5744 -0.134234 11.3408 11.8408 0.0532221 3.77916 0 0 0.000361351
OUT 191 1 41 41 -27.8883 17.9915 -22.6002 -0.883886 10.5539 11.0531 0.910089 -3.61359 0 0 -0.000208746
OUT 192 1 51 51 33.1137 -3.96177 -32.911 0.274674 11.707 12.2073 -0.135615 -0.197342 0 0 0.000104042
OUT 193 1 40 40 -56.5456 -3.36285 -20.8972 0.164064 10.0052 10.5038 -0.155018 -3.67214 0 0 0.000444619
OUT 194 1 52 52 -24.1691 9.66876 -34.1889 -0.765011 10.624 11.1233 0.370954 1.92642 0 0 -0.000234167
OUT 195 1 46 46 -1.08394 -1.82341 -27.782 0.111884 11.0541 11.5538 -0.0628123 -1.60529 0 0 0.000184559
OUT 196 1 62 62 42.3667 4.67766 -43.933 -0.42735 11.8474 12.3478 0.154192 3.51042 0 0 1.9486e-05
OUT 197 1 38 38 -95.2461 -14.6013 -18.6853 0.641106 9.2845 9.78216 -0.800879 -3.66999 0 0 0.000446681
OUT 198 1 55 55 -8.25517 -37.2941 -37.1633 3.11568 10.9526 11.4522 -1.31596 2.52058 0 0 -0.000408773
OUT 199 1 44 44 -123.745 15.9091 -25.0908 -1.08828 8.69438 9.19118 0.7476 1.22467 0 0 -0.000498115
OUT 200 1 48 48 27.6413 -29.2689 -29.9835 1.83737 11.62 12.1202 -1.1508 -1.39852 0 0 0.000240751
OUT 201 1 40 40 -63.101 5.73214 -21.1812 -0.275637 9.87997 10.3784 0.313905 -3.26259 0 0 0.000424907
OUT 202 1 50 50 -52.9944 31.4297 -32.2005 -2.4539 10.0949 10.5936 1.24596 1.95775 0 0 0.000386294
OUT 203 1 50 50 33.1913 -4.02258 -32.2996 0.273318 11.7074 12.2077 -0.139589 -0.462067 0 0 -0.000308395
OUT 204 1 49 49 18.3176 -13.7727 -30.7916 0.908076 11.4281 11.9282 -0.525721 -0.741843 0 0 0.000124702
OUT 205 1 52 52 -4.90237 -1.53407 -33.7071 0.115488 10.9882 11.4878 -0.0475356 1.17882 0 0 0.000227584
OUT 206 1 58 58 43.368 9.91372 -40.0968 -0.822161 11.8886 12.3891 0.335804 2.25434 0 0 -0.00032721
OUT 207 1 36 36 -145.615 19.3333 -15.5462 -0.703613 8.35276 8.84902 1.22974 -3.70399 0 0 -0.000413049
OUT 208 1 48 48 40.2724 -5.25166 -30.322 0.328943 11.8365 12.3369 -0.193026 -1.54397 0 0 0.000444516
OUT 209 1 46 46 -9.21271 17.2512 -27.391 -1.04068 10.9088 11.4084 0.751298 -1.57159 0 0 -0.000387332
OUT 210 1 58 58 38.6033 9.40335 -39.8328 -0.781002 11.8004 12.3008 0.320931 2.28462 0 0 -0.000426088
OUT 211 1 41 41 -61.6501 13.4613 -21.6056 -0.669357 9.91193 10.4104 0.700691 -3.0648 0 0 -0.000362383
