OUT 26 2 52 52 -89.5648 26.0967 -33.634 -2.30744 14.937 15.4395 1.01207 3.74571 0.0 0.0 -3.0329e-05
OUT 27 2 57 57 -21.5343 -26.7627 -38.6136 2.38976 16.9792 17.4827 -0.934467 3.45412 0.0 0.0 0.000214696
OUT 28 2 41 41 9.84145 -6.61396 -22.4284 0.297945 17.8701 18.374 -0.341377 -4.86385 0.0 0.0 -0.000419832
OUT 29 2 48 48 -16.5242 -25.1311 -29.604 1.67506 17.1384 17.642 -1.02566 -0.280356 0.0 0.0 0.00044589
OUT 30 2 46 46 -17.9402 -16.2283 -28.1907 1.02809 17.0791 17.5827 -0.683859 -0.900162 0.0 0.0 9.4065e-05
OUT 31 2 50 50 -44.3584 9.57316 -31.5565 -0.726615 16.2848 16.788 0.373877 1.46845 0.0 0.0 -7.73e-05
OUT 32 2 41 41 -15.8286 -21.4634 -21.9691 0.98911 17.142 17.6456 -1.10403 -4.37527 0.0 0.0 -0.000373007
OUT 33 2 55 55 51.9509 16.8154 -37.0021 -1.27063 19.1378 19.6422 0.575813 0.941964 0.0 0.0 -0.000391761
OUT 34 2 43 43 -10.2692 1.39102 -23.9619 -0.0765572 17.2848 17.7885 0.0594688 -3.35806 0.0 0.0 -0.000137693
OUT 35 2 51 51 -23.0129 -21.6551 -33.2562 1.65911 16.9381 17.4416 -0.824909 1.51459 0.0 0.0 -0.000449898
OUT 36 2 46 46 -82.216 -29.4328 -27.7672 2.06619 15.1769 15.6796 -1.27442 0.972582 0.0 0.0 0.000163459
OUT 37 2 55 55 54.5277 -25.7562 -36.5057 1.90304 19.2309 19.7353 -0.895704 0.678494 0.0 0.0 -9.8213e-05
OUT 38 2 43 43 -6.08928 -25.4108 -24.2433 1.31307 17.4382 17.9419 -1.1988 -3.35678 0.0 0.0 -0.000259905
OUT 39 2 65 65 41.9169 4.81955 -45.9633 -0.466082 18.7696 19.2738 0.143524 4.12294 0.0 0.0 -9.5714e-05
OUT 40 2 46 46 -33.918 -23.8684 -27.9393 1.53925 16.6162 17.1196 -1.01508 -0.534619 0.0 0.0 -0.000206543
OUT 41 2 45 45 -79.3839 9.42603 -26.9619 -0.643112 15.2208 15.7235 0.408272 0.522509 0.0 0.0 -0.000387905
OUT 42 2 55 55 -31.9807 -35.1725 -36.6777 3.02199 16.697 17.2004 -1.27683 3.04501 0.0 0.0 0.000142164
OUT 43 2 44 44 -8.45726 -13.2247 -25.3587 0.727432 17.3493 17.853 -0.601544 -2.65077 0.0 0.0 -0.000222009
OUT 44 2 45 45 -24.4231 -16.7455 -26.9054 1.01691 16.8854 17.3889 -0.729626 -1.34557 0.0 0.0 0.000447696
OUT 45 2 58 58 -23.5957 -1.87984 -39.6848 0.171256 16.886 17.3895 -0.0672929 3.91148 0.0 0.0 0.000123387
OUT 46 2 49 49 -18.0442 -22.8388 -30.3169 1.56778 17.0908 17.5944 -0.918644 0.0985521 0.0 0.0 -0.000228809
OUT 47 2 50 50 47.966 7.9873 -31.6712 -0.518757 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 48 2 57 57 -57.2859 -3.28379 -38.9161 0.316898 15.8706 16.3736 -0.118493 4.63958 0.0 0.0 -0.000454073
OUT 49 2 56 56 -48.1443 -26.9598 -37.371 2.44485 16.1864 16.6896 -0.972824 3.79802 0.0 0.0 0.000350913
OUT 50 2 42 42 -83.9074 3.3068 -23.3627 -0.194625 15.0878 15.5904 0.152724 -1.20993 0.0 0.0 -6.4976e-05
OUT 51 2 59 59 38.149 4.91345 -40.868 -0.423349 18.711 19.2152 0.158153 2.65706 0.0 0.0 -5.4565e-05
OUT 52 2 55 55 10.0123 23.9207 -36.8208 -1.92521 17.9223 18.4262 0.840633 1.95449 0.0 0.0 0.000444586
OUT 53 2 44 44 -89.468 -11.1649 -25.5089 0.724108 14.9197 15.4222 -0.510554 0.151681 0.0 0.0 0.000304769
OUT 54 2 50 50 -44.3503 1.18947 -32.3221 -0.0940695 16.2801 16.7833 0.0433723 1.79212 0.0 0.0 8.8802e-05
OUT 55 2 46 46 -47.4213 -9.75608 -28.2149 0.654957 16.1888 16.692 -0.415715 0.0504527 0.0 0.0 -0.000117683
OUT 56 2 49 49 -64.9406 12.0812 -30.7042 -0.924592 15.6636 16.1665 0.484671 1.75589 0.0 0.0 -0.000276586
OUT 57 2 51 51 -113.535 -0.408949 -33.3063 0.0344802 14.1505 14.6526 -0.0186053 4.50871 0.0 0.0 0.000192154
OUT 58 2 53 53 4.86044 27.444 -34.5753 -2.08596 17.7796 18.2835 1.00502 1.23043 0.0 0.0 0.000212617
OUT 59 2 39 39 -77.1596 -12.5157 -20.1242 0.580307 15.3197 15.8224 -0.675768 -3.41139 0.0 0.0 0.000423433
OUT 60 2 52 52 -75.1801 -10.3081 -33.4362 0.88347 15.3483 15.8511 -0.398839 3.232 0.0 0.0 0.000166131
OUT 61 2 43 43 -77.6529 -3.68926 -24.2367 0.217427 15.2755 15.7782 -0.177108 -0.950872 0.0 0.0 0.000405465
OUT 62 2 41 41 -71.2717 -26.949 -22.4577 1.4312 15.5148 16.0177 -1.33888 -2.22857 0.0 0.0 0.00019442
OUT 63 2 41 41 -83.112 -9.37068 -21.6022 0.486208 15.1255 15.6281 -0.477905 -2.26926 0.0 0.0 -0.000399997
OUT 64 2 48 48 64.944 -24.1367 -30.1519 1.42893 19.5256 20.0301 -0.953289 -2.28566 0.0 0.0 0.000423478
OUT 65 2 44 44 50.4292 6.19962 -25.8904 -0.31854 19.0597 19.564 0.270659 -4.04407 0.0 0.0 -0.000425942
OUT 66 2 42 42 -5.2801 -7.01911 -22.6768 0.331323 17.4319 17.9356 -0.353832 -4.25988 0.0 0.0 0.000320039
OUT 67 2 44 44 -64.76 -9.04688 -25.7263 0.563331 15.6657 16.1686 -0.409936 -0.616809 0.0 0.0 0.000112563
OUT 68 2 58 58 -39.7882 29.1645 -39.4457 -2.75853 16.4387 16.942 1.01309 4.24214 0.0 0.0 -8.951e-05
OUT 69 2 54 54 30.9832 -10.7898 -35.4282 0.803727 18.5206 19.0247 -0.387649 0.886662 0.0 0.0 -4.7618e-05
OUT 70 2 57 57 32.9804 13.8263 -39.1618 -1.14382 18.5736 19.0778 0.461086 2.20051 0.0 0.0 0.000127221
OUT 71 2 46 46 -34.4868 13.7103 -28.0799 -0.89706 16.5792 17.0826 0.573047 -0.433273 0.0 0.0 -0.000165325
OUT 72 2 48 48 31.1068 -25.5119 -29.2975 1.54739 18.5411 19.0452 -1.03636 -1.8018 0.0 0.0 0.000261561
OUT 73 2 40 40 -35.267 10.6456 -20.705 -0.476556 16.5554 17.0587 0.561765 -4.51101 0.0 0.0 -0.000431662
OUT 74 2 42 42 -32.2692 24.7457 -23.6792 -1.30934 16.6655 17.1689 1.17411 -2.85262 0.0 0.0 0.000184807
OUT 75 2 52 52 -87.2634 3.17374 -33.8443 -0.287248 14.9702 15.4728 0.119332 3.8029 0.0 0.0 -0.000244313
OUT 76 2 52 52 57.8568 -33.305 -33.526 2.23511 19.3451 19.8495 -1.2236 -0.619853 0.0 0.0 -0.000474268
OUT 77 2 51 51 -74.7229 -30.3261 -33.0307 2.54062 15.3992 15.902 -1.18862 3.00744 0.0 0.0 0.000410768
OUT 78 2 40 40 -61.3038 -16.652 -20.4732 0.767096 15.7978 16.3008 -0.891758 -3.77104 0.0 0.0 0.000472957
OUT 79 2 45 45 72.1051 -28.5739 -26.5015 1.42914 19.7229 20.2274 -1.26613 -4.31341 0.0 0.0 -0.000160179
OUT 80 2 50 50 -17.5949 16.999 -31.4313 -1.21987 17.0927 17.5963 0.661454 0.586185 0.0 0.0 0.000207048
OUT 81 2 40 40 -94.1816 4.84617 -20.7679 -0.249369 14.793 15.2955 0.246162 -2.35339 0.0 0.0 -0.000119924
OUT 82 2 44 44 -10.7679 23.2588 -25.8505 -1.3171 17.2998 17.8035 1.0321 -2.32228 0.0 0.0 8.9183e-05
OUT 83 2 65 65 22.0311 -25.0091 -46.5591 2.49369 18.1953 18.6993 -0.770779 4.74517 0.0 0.0 -3.5501e-05
OUT 84 2 41 41 -38.9122 3.04719 -21.7509 -0.151155 16.4431 16.9464 0.147739 -3.73806 0.0 0.0 -0.000212164
OUT 85 2 38 38 -61.6295 6.35986 -18.5464 -0.256266 15.7903 16.2933 0.363633 -4.99352 0.0 0.0 0.000484169
OUT 86 2 47 47 -45.4642 -8.9055 -28.3984 0.599187 16.2468 16.75 -0.377974 0.0739823 0.0 0.0 -0.000444908
OUT 87 2 49 49 16.4903 -9.45934 -30.6662 0.618318 18.0913 18.5953 -0.375882 -0.731942 0.0 0.0 0.000133304
OUT 88 2 51 51 -39.4186 16.0653 -32.8504 -1.25689 16.4432 16.9465 0.615143 1.84729 0.0 0.0 2.5563e-05
OUT 89 2 46 46 30.0486 -14.9969 -27.8334 0.8599 18.4888 18.9929 -0.633703 -2.47734 0.0 0.0 -0.000482055
OUT 90 2 55 55 65.7473 -34.7844 -36.932 2.54921 19.5737 20.0782 -1.19805 0.540849 0.0 0.0 0.000499811
OUT 91 2 40 40 -27.2702 -20.0788 -20.616 0.864798 16.8083 17.3118 -1.09237 -4.83945 0.0 0.0 -0.000435983
OUT 92 2 44 44 -49.9632 -24.6885 -25.5809 1.48075 16.1389 16.6421 -1.11653 -1.22046 0.0 0.0 -0.000422149
OUT 93 2 47 47 -17.7421 -0.910663 -29.1709 0.0566262 17.0756 17.5792 -0.0420915 -0.418611 0.0 0.0 0.000400085
OUT 94 2 50 50 47.966 7.9873 -31.6712 -0.518758 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 95 2 52 52 6.7725 -2.53587 -33.9057 0.183489 17.8078 18.3117 -0.0985492 0.940815 0.0 0.0 0.00034197
OUT 96 2 45 45 -42.4427 29.0496 -26.0847 -1.75939 16.376 16.8793 1.29069 -1.22164 0.0 0.0 -0.000350962
OUT 97 2 37 37 -115.303 2.11422 -17.388 -0.0894032 14.198 14.7001 0.117776 -3.7054 0.0 0.0 -0.000323666
OUT 98 2 56 56 -75.0735 -29.225 -37.413 2.80104 15.3705 15.8733 -1.06873 4.63194 0.0 0.0 -0.00036684
OUT 99 2 46 46 -97.7018 -27.1059 -27.2334 1.92187 14.6956 15.198 -1.19247 1.27961 0.0 0.0 0.000471865
OUT 100 2 45 45 -73.0348 2.92756 -26.9476 -0.199448 15.4113 15.9141 0.123664 0.296021 0.0 0.0 -6.4687e-05
OUT 101 2 44 44 6.38293 -10.2915 -25.6604 0.560014 17.7804 18.2843 -0.46447 -2.92768 0.0 0.0 0.000402155
OUT 102 2 49 49 -2.83078 14.2669 -30.6499 -0.973687 17.5247 18.0285 0.559085 -0.187373 0.0 0.0 0.000137665
OUT 103 2 47 47 34.8904 -29.0418 -28.2214 1.67532 18.6548 19.159 -1.21311 -2.43862 0.0 0.0 0.000275095
OUT 104 2 38 38 -103.106 -6.92501 -17.558 0.276079 14.5637 15.066 -0.414193 -4.09229 0.0 0.0 0.000423416
OUT 105 2 45 45 11.7881 -12.1125 -27.1523 0.697163 17.9464 18.4503 -0.523082 -2.30462 0.0 0.0 6.3351e-05
OUT 106 2 49 49 -37.2133 25.3631 -30.6301 -1.82636 16.5218 17.0251 1.01515 0.812394 0.0 0.0 -0.000282416
OUT 107 2 50 50 -35.3334 -16.2981 -32.1028 1.23094 16.5627 17.0661 -0.637432 1.41877 0.0 0.0 0.000131797
OUT 108 2 56 56 66.6372 -0.433907 -37.8842 0.0302767 19.5628 20.0673 -0.0188037 0.925347 0.0 0.0 -0.00010193
OUT 109 2 50 50 -80.4759 16.4037 -31.519 -1.33455 15.1977 15.7004 0.651682 2.61574 0.0 0.0 -0.000171626
OUT 110 2 59 59 4.27831 34.105 -40.3112 -3.03367 17.7525 18.2563 1.1453 3.28175 0.0 0.0 0.000236024
OUT 111 2 52 52 -69.6386 -30.6454 -33.4741 2.57783 15.5542 16.0571 -1.1897 3.01478 0.0 0.0 0.000447744
OUT 112 2 52 52 -28.8171 18.021 -33.7442 -1.42116 16.7628 17.2662 0.677237 1.88185 0.0 0.0 -0.00049349
OUT 113 2 63 63 23.0067 6.8472 -44.4405 -0.657006 18.2333 18.7373 0.212322 4.14702 0.0 0.0 0.000419
OUT 114 2 61 61 -11.3925 -31.02 -42.7672 3.00906 17.2624 17.7661 -1.02157 4.49224 0.0 0.0 -0.000493174
OUT 115 2 49 49 -19.4469 -24.9883 -30.9503 1.75665 17.0537 17.5573 -0.992727 0.419618 0.0 0.0 0.000218724
OUT 116 2 46 46 -90.4514 -3.30527 -27.7334 0.238021 14.8804 15.3829 -0.145923 1.29493 0.0 0.0 0.000103438
OUT 117 2 54 54 -20.2745 16.8607 -35.3888 -1.37763 17.0163 17.5198 0.612629 2.2759 0.0 0.0 6.826e-05
OUT 118 2 42 42 5.31512 8.98942 -23.1856 -0.433804 17.7387 18.2425 0.433647 -4.29005 0.0 0.0 9.187e-06
OUT 119 2 42 42 -89.0427 4.10242 -23.6716 -0.247383 14.9299 15.4324 0.188582 -0.84723 0.0 0.0 0.000260125
OUT 120 2 50 50 -72.5553 -23.5202 -32.0351 1.90234 15.449 15.9518 -0.935703 2.55611 0.0 0.0 -0.00040893
OUT 121 2 49 49 4.08335 -28.8795 -30.5334 1.91832 17.7568 18.2607 -1.14901 -0.470268 0.0 0.0 0.000261119
OUT 122 2 46 46 -23.7291 23.4196 -27.3745 -1.45455 16.9187 17.4222 0.999292 -1.13755 0.0 0.0 -2.8431e-05
OUT 123 2 51 51 -39.6389 -30.257 -32.4819 2.32654 16.461 16.9643 -1.17756 1.6693 0.0 0.0 0.000143999
OUT 124 2 41 41 -57.8483 25.2046 -22.0376 -1.2787 15.9135 16.4165 1.2599 -2.94928 0.0 0.0 -0.000497677
OUT 125 2 50 50 25.5619 -14.8246 -31.8179 0.994823 18.3662 18.8703 -0.571064 -0.473165 0.0 0.0 5.2736e-05
OUT 126 2 65 65 20.147 -25.4222 -46.31 2.53141 18.1438 18.6478 -0.786606 4.72159 0.0 0.0 -0.000270799
OUT 127 2 47 47 -110.057 -10.4038 -28.256 0.794468 14.2773 14.7795 -0.449616 2.26005 0.0 0.0 0.000231533
OUT 128 2 42 42 -20.4406 -3.47669 -22.6603 0.166974 16.9849 17.4884 -0.178064 -3.79794 0.0 0.0 0.000227962
OUT 129 2 37 37 -124.703 -6.26793 -16.5515 0.242482 13.9278 14.4298 -0.384973 -3.89392 0.0 0.0 0.000254908
OUT 130 2 59 59 12.5252 15.4685 -40.3489 -1.36502 17.9686 18.4725 0.511902 3.13525 0.0 0.0 -0.000238136
OUT 131 2 56 56 -75.5023 25.72 -37.3007 -2.46644 15.3542 15.857 0.937452 4.61688 0.0 0.0 -0.00022196
OUT 132 2 46 46 -30.349 -31.5989 -27.9528 2.01717 16.7439 17.2473 -1.34645 -0.667415 0.0 0.0 0.000291002
OUT 133 2 62 62 43.5585 -16.2605 -43.652 1.46833 18.8542 19.3585 -0.51128 3.39406 0.0 0.0 -0.000450117
OUT 134 2 44 44 40.3449 -19.9381 -25.6948 1.01875 18.7842 19.2884 -0.901485 -3.88736 0.0 0.0 -0.000212119
OUT 135 2 43 43 -89.9277 -19.1985 -23.8022 1.14573 14.923 15.4255 -0.912915 -0.764735 0.0 0.0 0.000394287
OUT 136 2 45 45 -23.073 16.3173 -27.1375 -1.00587 16.9222 17.4257 0.697149 -1.26795 0.0 0.0 -1.4954e-05
OUT 137 2 46 46 11.6439 -7.08434 -27.2554 0.408226 17.9388 18.4427 -0.306512 -2.23826 0.0 0.0 -0.000480207
OUT 138 2 50 50 53.71 -4.3764 -32.1893 0.282219 19.185 19.6894 -0.168866 -1.04318 0.0 0.0 -0.000220615
OUT 139 2 42 42 -54.7256 4.61088 -22.7404 -0.246911 15.971 16.4741 0.219238 -2.60558 0.0 0.0 -8.6e-06
OUT 140 2 42 42 -108.167 -22.1143 -23.2984 1.33497 14.3736 14.8758 -1.06788 -0.348657 0.0 0.0 0.000240773
OUT 141 2 50 50 47.966 7.9873 -31.6712 -0.518758 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 142 2 59 59 -11.5047 -7.08702 -41.0229 0.660421 17.2438 17.7474 -0.239724 4.00596 0.0 0.0 0.000477859
OUT 143 2 42 42 -91.6458 3.48069 -22.7261 -0.201265 14.8551 15.3576 0.164074 -1.28472 0.0 0.0 0.000116443
OUT 144 2 43 43 7.25838 -20.9873 -24.3316 1.06366 17.8174 18.3213 -0.990773 -3.70355 0.0 0.0 -0.000108038
OUT 145 2 51 51 -106.824 2.75945 -32.984 -0.253229 14.363 14.8652 0.105133 4.14554 0.0 0.0 -0.000190297
OUT 146 2 62 62 33.5337 -29.1249 -43.7333 2.67021 18.5744 19.0786 -0.923483 3.63428 0.0 0.0 -0.000325868
OUT 147 2 43 43 -3.99495 -12.6297 -24.3559 0.655149 17.4756 17.9793 -0.59473 -3.33941 0.0 0.0 0.000474843
OUT 148 2 40 40 -85.6204 -20.0049 -20.3736 0.962748 15.0791 15.5817 -1.0633 -2.94705 0.0 0.0 0.000476279
OUT 149 2 41 41 -6.39846 -12.0844 -22.5791 0.570457 17.4026 17.9063 -0.608518 -4.29276 0.0 0.0 0.000243367
OUT 150 2 53 53 -42.3804 -22.6454 -34.9205 1.89343 16.3566 16.8599 -0.846018 2.74261 0.0 0.0 0.000474583
OUT 151 2 60 60 56.6237 -12.8574 -41.4285 1.0778 19.2478 19.7522 -0.414607 2.38429 0.0 0.0 5.897e-05
OUT 152 2 52 52 8.50281 -27.7552 -33.4517 2.02104 17.8878 18.3917 -1.03873 0.674496 0.0 0.0 -0.00012806
OUT 153 2 49 49 13.9718 6.86026 -30.4008 -0.452406 18.0163 18.5203 0.265604 -0.776698 0.0 0.0 -0.00045291
OUT 154 2 47 47 -16.007 -9.99148 -28.8732 0.647982 17.1287 17.6323 -0.415881 -0.620434 0.0 0.0 -0.000288166
OUT 155 2 57 57 -50.8098 26.097 -38.9941 -2.4964 16.1005 16.6036 0.91627 4.428 0.0 0.0 -0.000421133
OUT 156 2 46 46 16.1968 -3.82265 -27.3255 0.21661 18.071 18.575 -0.167249 -2.3295 0.0 0.0 0.000312112
OUT 157 2 50 50 -49.2245 -19.9826 -31.6444 1.52733 16.1479 16.6511 -0.7915 1.64673 0.0 0.0 1.2954e-05
OUT 158 2 45 45 74.0863 -19.3887 -26.8216 0.984291 19.76 20.2646 -0.848444 -4.18012 0.0 0.0 2.4908e-05
OUT 159 2 48 48 -50.8638 27.2552 -29.4826 -1.92939 16.1151 16.6182 1.12181 0.721592 0.0 0.0 0.000327121
OUT 160 2 47 47 21.3715 -32.6682 -29.0674 1.99128 18.2739 18.7779 -1.34008 -1.65569 0.0 0.0 -0.000209816
OUT 161 2 40 40 -11.3168 10.0493 -21.1795 -0.440836 17.2518 17.7554 0.52807 -4.99045 0.0 0.0 -0.000494578
OUT 162 2 49 49 -79.9844 -31.2918 -30.6302 2.43827 15.2461 15.7488 -1.28292 2.18598 0.0 0.0 -0.000471182
OUT 163 2 40 40 -72.9614 23.4943 -20.8807 -1.14347 15.4643 15.9671 1.21844 -3.10884 0.0 0.0 -0.000244122
OUT 164 2 44 44 23.2758 15.974 -24.992 -0.820419 18.2783 18.7823 0.726964 -3.79059 0.0 0.0 0.000402476
OUT 165 2 50 50 -81.175 9.76434 -31.9682 -0.810948 15.1634 15.6661 0.383355 2.84022 0.0 0.0 0.000154461
OUT 166 2 61 61 -17.1171 -3.30056 -42.2977 0.31911 17.0627 17.5663 -0.111451 4.55947 0.0 0.0 0.0003758
OUT 167 2 47 47 -40.8478 -18.0396 -28.2273 1.19426 16.3979 16.9012 -0.764758 -0.165735 0.0 0.0 9.02e-06
OUT 168 2 42 42 -11.3276 -13.6642 -22.8813 0.66242 17.2609 17.7646 -0.67801 -3.96444 0.0 0.0 -0.000151089
OUT 169 2 48 48 19.8776 27.5067 -29.8223 -1.7383 18.2175 18.7215 1.09833 -1.24233 0.0 0.0 0.000217163
OUT 170 2 41 41 -33.1792 -14.5062 -22.4069 0.714426 16.6199 17.1233 -0.728495 -3.54141 0.0 0.0 -0.000427304
OUT 171 2 44 44 -44.7523 28.7816 -25.5747 -1.71126 16.3069 16.8101 1.29605 -1.41196 0.0 0.0 -0.000398793
OUT 172 2 41 41 -111.074 -0.766335 -22.2545 0.0437478 14.2614 14.7636 -0.0432716 -0.801508 0.0 0.0 0.000260659
OUT 173 2 41 41 -39.6349 -1.94119 -21.8764 0.0913465 16.42 16.9233 -0.10476 -3.63997 0.0 0.0 0.0004337
OUT 174 2 57 57 -52.7242 37.8879 -38.5735 -3.57486 16.079 16.5821 1.34742 4.29404 0.0 0.0 0.000381497
OUT 175 2 40 40 -30.492 17.5824 -20.544 -0.766168 16.7087 17.2121 0.944276 -4.77573 0.0 0.0 -3.2606e-05
OUT 176 2 52 52 -35.9961 25.2637 -33.5223 -2.00157 16.5576 17.0609 0.957902 1.99279 0.0 0.0 0.000455975
OUT 177 2 40 40 -98.2141 -22.8969 -21.1278 1.19105 14.6976 15.2 -1.18046 -2.01005 0.0 0.0 -0.000341349
OUT 178 2 40 40 -93.5346 20.5539 -20.8825 -1.04929 14.8347 15.3372 1.05824 -2.33058 0.0 0.0 0.000348322
OUT 179 2 49 49 -115.379 -17.332 -30.903 1.47828 14.1216 14.6237 -0.711965 3.6019 0.0 0.0 -0.000487751
OUT 180 2 45 45 -29.0439 18.2253 -26.1219 -1.08786 16.7468 17.2502 0.801186 -1.60549 0.0 0.0 -7.6353e-05
OUT 181 2 44 44 -52.11 2.12286 -25.0155 -0.127122 16.0451 16.5482 0.0918272 -1.41736 0.0 0.0 -0.000123154
OUT 182 2 44 44 -16.0733 -6.98278 -25.1336 0.38523 17.1182 17.6218 -0.320895 -2.52809 0.0 0.0 0.000215939
OUT 183 2 38 38 -103.677 -9.99044 -18.0356 0.419544 14.5415 15.0438 -0.580561 -3.74499 0.0 0.0 -0.000297514
OUT 184 2 56 56 -11.8244 36.7453 -38.0094 -3.1624 17.2963 17.8 1.28864 2.93187 0.0 0.0 -8.7532e-05
OUT 185 2 42 42 -39.6668 -10.2559 -22.9223 0.528922 16.4216 16.9249 -0.503092 -3.01869 0.0 0.0 4.3491e-05
OUT 186 2 51 51 -95.9084 13.9446 -33.2627 -1.24257 14.7145 15.2169 0.542578 3.85597 0.0 0.0 0.000294697
OUT 187 2 52 52 -67.5232 10.8063 -34.0202 -0.932334 15.5788 16.0817 0.407788 3.20247 0.0 0.0 -5.6602e-05
OUT 188 2 50 50 47.966 7.9873 -31.6712 -0.518759 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 189 2 38 38 -97.1269 -22.6324 -18.4422 0.964679 14.7637 15.2661 -1.29699 -3.75972 0.0 0.0 0.000209093
OUT 190 2 43 43 -80.6558 -11.5889 -24.4331 0.699408 15.1913 15.694 -0.542977 -0.741402 0.0 0.0 0.000361351
OUT 191 2 42 42 -61.1585 -18.3708 -23.1083 0.995683 15.7951 16.2981 -0.892842 -2.19024 0.0 0.0 -0.000208746
OUT 192 2 41 41 -78.5092 4.24176 -21.5216 -0.22094 15.2621 15.7648 0.21005 -2.48476 0.0 0.0 0.000104042
OUT 193 2 62 62 -8.55083 -3.07253 -43.7652 0.301785 17.3059 17.8096 -0.101165 4.76529 0.0 0.0 0.000444619
OUT 194 2 50 50 -61.8407 -29.9168 -31.8621 2.3481 15.7916 16.2946 -1.19077 2.11187 0.0 0.0 -0.000234167
OUT 195 2 41 41 -43.5028 9.87467 -22.3381 -0.501039 16.3088 16.812 0.483169 -3.23407 0.0 0.0 0.000184559
OUT 196 2 45 45 -108.994 -23.5407 -26.0312 1.62448 14.3404 14.8426 -1.06428 1.12402 0.0 0.0 1.9486e-05
OUT 197 2 62 62 45.4887 -14.6447 -43.3236 1.30872 18.9118 19.4161 -0.461853 3.2493 0.0 0.0 0.000446681
OUT 198 2 55 55 -4.97904 26.6914 -36.907 -2.21043 17.48 17.9837 0.943027 2.38476 0.0 0.0 -0.000408773
