OUT 44 1 53 51 -12.1937 -15.2509 -32.6617 2.39941 10.8523 11.3518 -0.541555 2.21144 0.0 0.0 -1.4954e-05
OUT 45 1 47 46 4.99082 30.9546 -29.0782 1.5151 11.1992 11.699 1.2929 -1.29323 0.0 0.0 3.8581e-05
OUT 46 1 52 57 -54.0016 0.840176 -38.8309 3.63868 10.0498 10.5484 0.0482676 2.76687 0.0 0.0 -0.000422956
OUT 47 1 43 44 -103.185 16.8649 -22.1179 4.06336 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 48 1 48 57 15.1461 -22.3904 -33.0118 2.22047 11.3764 11.8764 -0.873358 -0.965887 0.0 0.0 -0.000444467
OUT 49 1 64 61 38.1188 -13.5285 -45.3283 3.1635 11.7681 12.2685 -0.407941 3.79064 0.0 0.0 -0.000353577
OUT 50 1 45 45 -58.6155 -27.3693 -26.6627 0.424748 9.98215 10.4807 -1.23027 -1.13424 0.0 0.0 -0.000108038
OUT 51 1 63 64 44.9089 35.2735 -47.0443 -7.70324 11.9288 12.4293 1.1359 2.93204 0.0 0.0 -0.000190297
OUT 52 1 47 49 -113.713 19.6874 -31.1976 -1.87379 8.89314 9.39025 0.799815 3.99363 0.0 0.0 -0.00040789
OUT 53 1 40 39 -61.541 -0.483331 -21.1844 1.26156 9.90604 10.4045 -0.00149448 -2.18162 0.0 0.0 0.000474843
OUT 54 1 54 49 34.295 -25.7581 -31.2968 2.36108 11.743 12.2433 -0.93483 0.117258 0.0 0.0 9.4793e-05
OUT 55 1 51 45 -46.0355 -30.6109 -30.6772 2.11747 10.2264 10.7252 -1.17452 2.08477 0.0 0.0 0.000243367
OUT 56 1 58 51 49.9526 32.1092 -38.7097 -0.921464 12.0337 12.5343 1.10119 1.41311 0.0 0.0 0.000192154
OUT 57 1 59 67 15.6066 33.22 -41.7348 -4.45731 11.3855 11.8855 1.10865 3.11853 0.0 0.0 0.000423416
OUT 58 1 49 46 55.175 23.9602 -26.9523 2.05329 12.1232 12.6239 1.00191 -2.89252 0.0 0.0 -4.6259e-05
OUT 59 1 53 44 -58.3778 33.4617 -27.743 -3.65887 9.99244 10.491 1.32001 2.3048 0.0 0.0 -0.000222635
OUT 60 1 51 56 23.0303 -34.2957 -36.5457 1.9819 11.5423 12.0425 -1.28682 -0.170235 0.0 0.0 0.000311399
OUT 61 1 46 47 14.3591 7.29216 -27.8239 -0.149517 11.3464 11.8464 0.323328 -1.95484 0.0 0.0 -0.000416534
OUT 62 1 47 42 29.9664 -8.03324 -24.6875 -1.25218 11.6473 12.1476 -0.299194 -0.899021 0.0 0.0 -7.8873e-05
OUT 63 1 41 40 -103.044 13.0659 -21.5726 0.226457 9.11335 9.61077 0.678929 -1.75337 0.0 0.0 0.000489916
OUT 64 1 54 48 -76.269 33.0642 -31.7957 -3.01961 9.64616 10.1443 1.26025 3.87911 0.0 0.0 0.000405982
OUT 65 1 40 41 -84.8005 15.9081 -22.6643 -0.692847 9.47621 9.97413 0.86663 -3.11191 0.0 0.0 2.1059e-05
OUT 66 1 48 46 30.1647 8.74469 -28.01 -3.08325 11.6478 12.1481 0.357912 -1.42436 0.0 0.0 -0.000210835
OUT 67 1 51 48 41.4291 -2.15594 -30.7985 -0.794113 11.8606 12.361 -0.0718496 -0.799895 0.0 0.0 -0.000440786
OUT 68 1 52 55 -76.8295 -17.047 -33.8916 -4.57429 9.6134 10.1115 -0.662671 2.79895 0.0 0.0 0.00014369
OUT 69 1 61 56 -34.3938 13.1892 -41.4365 -2.28941 10.4096 10.9086 0.460309 4.35651 0.0 0.0 0.000205504
OUT 70 1 54 64 -93.4451 23.4981 -42.5211 -6.28299 9.29029 9.78796 0.901742 4.39636 0.0 0.0 0.000242826
OUT 71 1 40 40 -66.8718 11.3688 -20.3961 0.699539 9.82115 10.3195 0.662102 -4.39482 0.0 0.0 0.000217163
OUT 72 1 46 50 18.2826 21.9413 -30.8824 -1.75432 11.4368 11.9369 0.881678 -0.992043 0.0 0.0 -0.000244313
OUT 73 1 44 46 -44.2401 -22.351 -25.2909 -0.994275 10.2496 10.7485 -1.07257 -2.89842 0.0 0.0 0.000475134
OUT 74 1 46 46 8.29205 21.5156 -26.4515 -3.74073 11.2475 11.7474 0.897647 -1.34742 0.0 0.0 -0.000497677
OUT 75 1 55 57 -18.4891 -18.8574 -37.7659 1.59634 10.7383 11.2377 -0.666236 2.56784 0.0 0.0 8.9183e-05
OUT 76 1 65 58 59.3124 6.3601 -42.0592 -1.1282 12.1645 12.6652 0.207599 3.07028 0.0 0.0 0.000348322
OUT 77 1 50 43 -64.451 25.091 -27.5868 -1.40926 9.86429 10.3627 1.01136 2.02981 0.0 0.0 0.00010608
OUT 78 1 46 44 -70.2961 14.5878 -27.2098 -0.13335 9.73685 10.2351 0.648919 0.368722 0.0 0.0 -0.000238555
OUT 79 1 63 58 31.5508 -38.7096 -43.1001 7.06939 11.6481 12.1484 -1.16823 4.63491 0.0 0.0 -6.527e-05
OUT 80 1 61 57 12.7583 37.1125 -38.8322 -2.43137 11.3461 11.8461 1.28374 2.38863 0.0 0.0 -0.000241045
OUT 81 1 44 44 51.7135 -8.93116 -25.8913 0.0892656 12.0475 12.5481 -0.350356 -2.72459 0.0 0.0 0.000117185
OUT 82 1 44 44 -42.0481 -11.6437 -23.6537 -2.72839 10.2785 10.7774 -0.530953 -2.21069 0.0 0.0 -0.000449898
OUT 83 1 41 41 -46.8758 -22.3013 -23.1705 0.0521124 10.2047 10.7035 -1.1984 -4.46971 0.0 0.0 -0.000256677
OUT 84 1 60 58 44.9255 -13.5602 -41.3758 2.73528 11.9082 12.4087 -0.413294 3.28368 0.0 0.0 0.00015902
OUT 85 1 47 39 -94.1686 6.15986 -21.269 -1.66867 9.28596 9.78362 0.343192 -2.63609 0.0 0.0 -0.000248436
OUT 86 1 51 51 34.3907 -33.2945 -32.1887 2.818 11.7521 12.2524 -1.29676 -1.34196 0.0 0.0 0.000435616
OUT 87 1 44 49 -17.3168 0.193295 -28.4565 0.0371222 10.7438 11.2432 0.0229155 -2.13547 0.0 0.0 0.000496908
OUT 88 1 55 88 31.2441 13.6182 -33.4153 -2.27339 11.6725 12.1728 0.494831 1.1532 0.0 0.0 0.000240773
OUT 89 1 107 39 -99.5852 -0.85752 -30.1701 -0.216422 9.14338 9.64085 -0.0151825 4.46327 0.0 0.0 -0.000133641
OUT 90 1 51 48 15.6109 -12.4793 -30.3556 1.02386 11.3771 11.8771 -0.466808 -0.203928 0.0 0.0 -0.000462514
OUT 91 1 45 46 -113.606 -5.38169 -26.4515 0.0184099 8.88423 9.38132 -0.222301 2.28574 0.0 0.0 3.0569e-05
OUT 92 1 47 50 -122.468 7.15708 -32.479 2.09026 8.70847 9.2053 0.330563 2.0922 0.0 0.0 -0.000173087
OUT 93 1 45 38 -68.1368 6.27562 -21.5002 -1.88064 9.7779 10.2762 0.323321 -2.04716 0.0 0.0 -0.000195943
OUT 94 1 51 100 -42.3502 -24.7248 -41.8918 4.7107 10.2899 10.7888 -0.921596 2.38537 0.0 0.0 -0.000355074
OUT 95 1 51 55 56.2815 25.7217 -34.0116 -2.63164 12.1543 12.655 0.952249 -0.645008 0.0 0.0 -0.000119603
OUT 96 1 44 44 -54.1094 -22.1406 -24.2736 2.94173 10.0594 10.558 -0.966537 -0.7966 0.0 0.0 -0.00020434
OUT 97 1 45 51 1.90653 6.99173 -29.6636 -1.57182 11.1081 11.6079 0.32419 -2.65117 0.0 0.0 6.6542e-05
OUT 98 1 58 51 55.2653 21.6094 -37.1888 -1.35932 12.1227 12.6234 0.731991 1.5634 0.0 0.0 -0.000323666
OUT 99 1 54 54 -45.1705 1.54478 -36.5619 2.07016 10.2115 10.7103 0.0663664 3.05528 0.0 0.0 -0.000212329
OUT 100 1 47 50 6.01313 23.1726 -22.3874 14.9337 11.2123 11.7122 0.900874 0.122376 0.0 0.0 0.000471865
OUT 101 1 52 51 -24.2671 9.63987 -31.1821 -2.76139 10.624 11.1233 0.370954 1.92642 0.0 0.0 -0.000234167
OUT 102 1 47 43 -1.09835 -1.73721 -26.3078 0.50482 11.0541 11.5538 -0.0628123 -1.60529 0.0 0.0 0.000184559
OUT 103 1 59 56 42.049 4.57165 -35.7098 -0.403147 11.8474 12.3478 0.154192 3.51042 0.0 0.0 1.9486e-05
OUT 104 1 60 53 -28.1635 -0.296439 -36.4683 -1.38374 10.5246 11.0238 -0.00374651 4.48384 0.0 0.0 0.000474583
OUT 105 1 41 38 -58.5354 14.17 -17.6352 1.01525 9.97007 10.4686 0.721049 -2.79437 0.0 0.0 0.000212617
OUT 106 1 47 47 -17.2103 4.14302 -29.3487 -0.461795 10.7544 11.2538 0.174076 0.170009 0.0 0.0 -2.925e-06
OUT 107 1 66 70 15.0502 6.14862 -60.7525 -1.1648 11.3262 11.8262 0.199556 4.5869 0.0 0.0 0.000166131
OUT 108 1 48 48 22.1907 1.12478 -28.7222 1.81265 11.4887 11.9888 0.0623226 -1.7551 0.0 0.0 0.000405465
OUT 109 1 45 43 10.0947 5.03514 -25.0073 2.8339 11.2612 11.7611 0.240086 -2.69618 0.0 0.0 0.000137193
OUT 110 1 48 48 -84.286 14.3338 -29.7164 1.39639 9.46717 9.96508 0.614324 1.63495 0.0 0.0 -0.000129387
OUT 111 1 53 61 -52.79 31.5086 -40.9953 -0.482141 10.0949 10.5936 1.24596 1.95775 0.0 0.0 0.000386294
OUT 112 1 49 52 33.0994 -3.96689 -34.5594 1.7832 11.7074 12.2077 -0.139589 -0.462067 0.0 0.0 -0.000308395
OUT 113 1 90 94 -122.33 -2.51804 -22.9785 0.656867 8.70514 9.20196 -0.115336 2.26134 0.0 0.0 0.000423478
OUT 114 1 65 67 29.6989 35.6833 -45.8898 -3.08601 11.6426 12.1429 1.16529 3.09175 0.0 0.0 0.000237929
OUT 115 1 53 47 -83.5573 26.2169 -30.4044 -2.09037 9.48994 9.98788 1.0083 3.83362 0.0 0.0 0.000320039
OUT 116 1 42 41 -0.363307 17.1999 -20.9752 -3.42697 11.0756 11.5753 0.7667 -2.2919 0.0 0.0 -8.5637e-05
OUT 117 1 60 56 45.2077 -7.10467 -39.3541 -0.686995 11.9155 12.416 -0.217842 2.78285 0.0 0.0 0.000103438
OUT 118 1 39 55 -51.4762 4.7477 -17.3785 -0.842208 10.1061 10.6048 0.274783 -4.05216 0.0 0.0 -0.000224188
OUT 119 1 51 49 -96.1308 31.5155 -32.7893 3.62336 9.25604 9.75366 1.20384 4.69275 0.0 0.0 0.000127221
OUT 120 1 53 41 -24.4091 15.6633 -26.936 -3.59173 10.6218 11.1211 0.5814 2.30556 0.0 0.0 -0.000165325
OUT 121 1 60 82 38.5605 9.40894 -41.6456 2.7454 11.8004 12.3008 0.320931 2.28462 0.0 0.0 -0.000426088
OUT 122 1 44 42 -24.8885 15.5464 -24.8912 -0.517284 10.6112 11.1105 0.676501 -1.0745 0.0 0.0 -0.000420871
OUT 123 1 54 83 -25.6408 30.2583 -46.9917 -3.57125 10.6097 11.109 1.05175 3.86997 0.0 0.0 0.000402294
OUT 124 1 53 124 52.6464 -29.3243 -36.3713 1.26331 12.0891 12.5897 -0.984113 1.27467 0.0 0.0 0.000477951
OUT 125 1 49 50 7.32245 -15.7675 -31.4181 0.887895 11.227 11.7269 -0.597721 -0.137986 0.0 0.0 0.000410768
OUT 126 1 45 51 -103.36 -2.49056 -27.5566 2.07598 9.08617 9.58356 -0.0978518 0.869835 0.0 0.0 4.7427e-05
OUT 127 1 45 44 -25.4555 22.3112 -25.0995 -4.28369 10.6068 11.106 0.994753 -1.60045 0.0 0.0 0.000455975
OUT 128 1 50 47 -18.8307 -5.32437 -30.7114 1.03467 10.7232 11.2226 -0.191903 1.20934 0.0 0.0 -6.6486e-05
OUT 129 1 40 42 -41.3883 2.82184 -22.1247 0.724211 10.2899 10.7888 0.164191 -3.73195 0.0 0.0 0.000473731
OUT 130 1 41 45 -128.677 5.65256 -23.1832 -0.186323 8.6054 9.10207 0.306271 -0.894938 0.0 0.0 0.000177652
OUT 131 1 49 49 27.3578 -3.56556 -31.0949 -0.202341 11.5896 12.0898 -0.130618 -2.14229 0.0 0.0 0.000477432
OUT 132 1 53 56 -119.687 -2.53012 -36.8349 3.55066 8.74852 9.24541 -0.0915568 4.69087 0.0 0.0 0.000379165
OUT 133 1 41 49 -94.5108 -17.8001 -28.3104 -5.935 9.2773 9.77495 -0.829767 -0.689406 0.0 0.0 0.000251196
OUT 134 1 50 56 -75.4683 29.6358 -35.276 2.59061 9.66184 10.16 1.13687 3.81904 0.0 0.0 0.000291002
OUT 135 1 69 64 51.9231 24.8856 -42.7915 2.08545 12.0015 12.5021 0.742867 4.58115 0.0 0.0 0.000294697
OUT 136 1 41 44 -119.167 12.1723 -24.3363 -3.36474 8.78692 9.28387 0.603383 -0.202831 0.0 0.0 -0.000333236
OUT 137 1 48 46 -77.3991 2.17539 -26.7462 -1.40313 9.59163 10.0897 0.0996466 2.60632 0.0 0.0 -0.000259905
OUT 138 1 46 56 -57.0596 12.0827 -34.6849 -3.75824 9.98954 10.4881 0.553981 -0.899629 0.0 0.0 2.2963e-05
OUT 139 1 41 44 -21.4454 -24.7134 -24.0552 -0.482619 10.6857 11.185 -1.22541 -4.03805 0.0 0.0 -0.000206543
OUT 140 1 77 66 24.9187 27.1791 -45.2351 -3.6276 11.5404 12.0406 0.860196 3.93577 0.0 0.0 -7.8917e-05
OUT 141 1 43 43 -103.325 16.7118 -23.6419 -1.66288 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 142 1 47 48 -23.2292 -5.22448 -29.1636 -1.58244 10.639 11.1383 -0.208805 -0.977861 0.0 0.0 9.4628e-05
OUT 143 1 50 50 -46.9432 16.4042 -31.7056 3.36237 10.1829 10.6817 0.69902 0.413493 0.0 0.0 7.7118e-05
OUT 144 1 45 45 36.9769 15.3547 -25.0414 -0.423357 11.763 12.2634 0.726494 -4.23061 0.0 0.0 7.3056e-05
OUT 145 1 55 63 57.5398 -38.9071 -36.8181 4.3033 12.1904 12.6911 -1.32188 0.888078 0.0 0.0 0.000304769
OUT 146 1 62 59 15.5093 -40.3539 -43.957 4.37463 11.3784 11.8784 -1.29174 3.97086 0.0 0.0 8.8802e-05
OUT 147 1 54 56 20.3979 5.63921 -32.6083 -8.95575 11.4664 11.9665 0.21819 0.660968 0.0 0.0 -0.000244725
OUT 148 1 50 57 35.8398 -20.4467 -36.1695 -1.10914 11.7611 12.2615 -0.768887 -0.83313 0.0 0.0 -0.000276586
OUT 149 1 37 38 -116.809 8.19595 -17.2036 -0.0440209 8.89295 9.39006 0.545401 -4.59116 0.0 0.0 9.7524e-05
OUT 150 1 41 41 -29.8435 23.2139 -22.6366 -0.446716 10.5238 11.023 1.15778 -3.39856 0.0 0.0 -0.000146203
OUT 151 1 61 60 55.2756 -18.8734 -43.0531 3.05582 12.1147 12.6154 -0.606918 1.91445 0.0 0.0 -7.0302e-05
OUT 152 1 55 151 11.4636 -34.4194 -39.0927 2.33539 11.3142 11.8142 -1.14568 3.26422 0.0 0.0 -0.000382164
OUT 153 1 37 39 -119.601 19.9029 -18.8038 -4.41751 8.80816 9.30514 1.07833 -1.91667 0.0 0.0 -0.000263456
OUT 154 1 43 48 -25.3384 -0.569303 -26.7655 1.36675 10.5908 11.09 -0.00460264 -2.81953 0.0 0.0 -0.000434925
OUT 155 1 51 46 -67.7504 3.16985 -29.7643 -3.15403 9.78119 10.2795 0.127179 2.89618 0.0 0.0 0.000177871
OUT 156 1 55 95 -27.3289 29.9984 -61.0391 -13.9089 10.5788 11.078 1.05334 3.71624 0.0 0.0 0.000447744
OUT 158 1 58 60 -50.3673 -10.439 -43.5281 1.9156 10.1152 10.6139 -0.365121 3.88435 0.0 0.0 8.164e-05
OUT 159 1 41 41 1.29182 -9.53063 -21.4789 3.70292 11.0916 11.5913 -0.465338 -4.79565 0.0 0.0 -9.5339e-05
OUT 160 1 47 45 19.7422 -27.912 -27.485 1.95135 11.4687 11.9688 -1.12032 -1.47406 0.0 0.0 -8.951e-05
OUT 161 1 52 50 -98.4243 14.9604 -30.9502 -1.78147 9.18572 9.68325 0.613382 2.97077 0.0 0.0 -4.7618e-05
OUT 162 1 53 45 40.704 -26.7347 -28.8352 1.40088 11.8615 12.3619 -0.984286 -0.461737 0.0 0.0 -3.8169e-05
OUT 163 1 49 40 39.4408 22.4795 -23.7787 -1.43945 11.8168 12.3172 1.0587 -4.26298 0.0 0.0 0.000143231
OUT 164 1 52 48 -84.9264 28.0543 -30.9638 -0.979595 9.47133 9.96924 1.09466 3.71409 0.0 0.0 -0.000151089
OUT 165 1 39 37 -98.2155 -8.82474 -17.3304 -1.85735 9.21262 9.71018 -0.455269 -2.86134 0.0 0.0 -0.000487471
OUT 166 1 55 60 -46.3173 4.42782 -36.1284 -2.01227 10.1927 10.6915 0.17954 2.50293 0.0 0.0 -0.000427304
OUT 167 1 59 53 -12.3367 29.5725 -36.5781 -1.16786 10.8574 11.3569 0.99276 4.12525 0.0 0.0 -0.000398793
OUT 168 1 52 64 -50.3892 -31.6978 -42.2952 4.9071 10.143 10.6417 -1.18348 2.78535 0.0 0.0 -0.000296448
OUT 169 1 57 55 -11.0425 2.27395 -38.2122 2.29681 10.8657 11.3652 0.0921019 2.26295 0.0 0.0 3.6067e-05
OUT 170 1 62 72 29.9673 -6.88488 -49.2861 -2.3405 11.6298 12.13 -0.21477 3.01999 0.0 0.0 -0.00040853
OUT 171 1 49 49 18.9276 -10.4434 -32.1734 0.452417 11.4402 11.9403 -0.378002 0.0780738 0.0 0.0 0.000472475
OUT 172 1 52 50 -69.788 15.6569 -33.1335 0.2869 9.74883 10.2471 0.592106 4.01551 0.0 0.0 0.000306285
OUT 173 1 54 47 24.9795 10.5073 -30.1304 -0.215613 11.5485 12.0487 0.381704 1.08732 0.0 0.0 -0.000207227
OUT 174 1 47 46 31.6472 -1.20981 -27.1545 -0.665461 11.6565 12.1568 -0.0350001 -3.59228 0.0 0.0 -0.000490947
OUT 175 1 37 36 -108.06 2.75492 -17.1879 -0.524649 9.04864 9.54597 0.187405 -4.30216 0.0 0.0 0.000311865
OUT 176 1 49 85 45.1069 30.88 -27.8817 -1.1664 11.9525 12.453 1.2141 -1.40767 0.0 0.0 0.000413537
OUT 177 1 50 48 -44.3049 26.3119 -31.7725 -5.16471 10.253 10.7519 1.09461 0.507715 0.0 0.0 -8.7532e-05
OUT 178 1 57 56 -0.354112 -14.3249 -43.2416 2.15457 11.0722 11.5719 -0.480107 2.87054 0.0 0.0 0.000393175
OUT 179 1 46 47 -118.275 17.9656 -30.237 -4.7761 8.80284 9.29981 0.841121 1.08142 0.0 0.0 -0.000453373
OUT 180 1 46 46 55.1921 -14.1776 -28.3408 -1.64274 12.1132 12.6139 -0.557009 -2.64653 0.0 0.0 -0.000477759
OUT 181 1 69 89 28.9201 -6.67404 -61.7204 -1.14199 11.6034 12.1036 -0.206914 3.41262 0.0 0.0 2.6148e-05
OUT 182 1 55 59 -49.4979 21.034 -41.8573 -0.389827 10.143 10.6417 0.762784 3.91447 0.0 0.0 0.000379009
OUT 183 1 37 38 -110.504 4.80003 -16.715 -0.955553 9.01094 9.50822 0.321615 -4.71582 0.0 0.0 -0.000220615
OUT 184 1 47 48 -87.3494 -14.5322 -29.6617 4.56626 9.4041 9.90192 -0.59391 1.98161 0.0 0.0 -0.000358719
OUT 185 1 52 51 -66.2984 6.19938 -30.4096 -3.23782 9.80906 10.3074 0.24779 2.37355 0.0 0.0 -0.000222009
OUT 186 1 39 36 -109.898 26.8769 -16.0564 0.515749 8.99903 9.49629 1.32332 -0.256297 0.0 0.0 0.000417374
OUT 187 1 50 51 -51.025 -23.4671 -34.6185 3.49665 10.1153 10.614 -0.941204 1.07169 0.0 0.0 0.000236936
OUT 188 1 47 42 -103.264 16.7089 -24.0326 -1.52208 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 189 1 57 78 -24.1664 32.9242 -57.9005 -1.43256 10.6407 11.14 1.24679 1.84088 0.0 0.0 -0.000454073
OUT 190 1 48 44 -15.017 -19.5706 -27.6742 2.29772 10.804 11.3035 -0.776946 -0.244282 0.0 0.0 0.000350913
OUT 191 1 55 55 -15.3586 -4.64788 -35.9323 -2.67798 10.7898 11.2892 -0.1575 2.24706 0.0 0.0 0.000246623
OUT 192 1 39 41 -68.4797 17.6395 -22.3438 1.43442 9.78988 10.2882 0.935622 -3.31428 0.0 0.0 0.000252601
OUT 193 1 40 43 -56.5848 -3.30827 -20.5364 -3.04703 10.0052 10.5038 -0.155018 -3.67214 0.0 0.0 0.000444619
OUT 194 1 41 43 13.9523 1.14592 -22.8087 0.457638 11.3226 11.8226 0.0829883 -4.93136 0.0 0.0 0.000476279
OUT 195 1 42 38 -46.3825 3.1532 -20.302 -1.67505 10.1934 10.6922 0.162141 -1.74896 0.0 0.0 0.000137665
OUT 196 1 49 55 -45.6176 -30.8595 -32.9248 8.09274 10.2399 10.7387 -1.15446 2.38634 0.0 0.0 0.000167567
OUT 197 1 48 49 21.0592 -11.7136 -31.064 0.725059 11.4747 11.9748 -0.466769 -1.88802 0.0 0.0 0.000423433
OUT 198 1 47 46 -68.873 6.46818 -28.3148 -1.2547 9.76402 10.2623 0.277245 1.42578 0.0 0.0 -0.00045291
OUT 199 1 59 52 -10.03 -37.8443 -35.9939 2.83014 10.9168 11.4164 -1.30962 3.13792 0.0 0.0 0.000131797
OUT 200 1 47 49 4.53834 -18.732 -29.1985 2.78334 11.1712 11.671 -0.740802 -0.884119 0.0 0.0 0.00019442
OUT 201 1 49 57 0.81951 14.9131 -35.8406 1.2364 11.0972 11.5969 0.603742 -0.317463 0.0 0.0 -0.000253394
